cik,ticker,company_name
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
1707925,LIN,LINDE PLC
1996810,GEV,GE Vernova Inc.
63908,MCD,MCDONALDS CORP
50863,INTC,INTEL CORP
1306965,SHEL,Shell plc
1000184,SAP,SAP SE
77476,PEP,PEPSICO INC
4962,AXP,AMERICAN EXPRESS CO
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
811809,BHP,BHP Group Ltd
732712,VZ,VERIZON COMMUNICATIONS INC
318154,AMGN,AMGEN INC
831001,C,CITIGROUP INC
319201,KLAC,KLA CORP
1800,ABT,ABBOTT LABORATORIES
946770,DTEGY,DEUTSCHE TELEKOM AG
753308,NEE,NEXTERA ENERGY INC
732717,T,AT&T INC.
891478,SAN,"Banco Santander, S.A."
97476,TXN,TEXAS INSTRUMENTS INC
97745,TMO,THERMO FISHER SCIENTIFIC INC.
887028,RTNTF,RIO TINTO LTD
820313,APH,AMPHENOL CORP /DE/
1744489,DIS,Walt Disney Co
1108524,CRM,"Salesforce, Inc."
882095,GILD,"GILEAD SCIENCES, INC."
12927,BA,BOEING CO
1035267,ISRG,INTUITIVE SURGICAL INC
1001838,SCCO,SOUTHERN COPPER CORP/
6281,ADI,ANALOG DEVICES INC
109198,TJX,TJX COMPANIES INC /DE/
316709,SCHW,SCHWAB CHARLES CORP
879764,TTE,TotalEnergies SE
2012383,BLK,"BlackRock, Inc."
353278,NVO,NOVO NORDISK A S
315189,DE,DEERE & CO
863064,RIO,RIO TINTO PLC
1596532,ANET,"Arista Networks, Inc."
1144967,HDB,HDFC BANK LTD
947263,TD,TORONTO DOMINION BANK
773840,HON,HONEYWELL INTERNATIONAL INC
217410,UL,UNILEVER PLC
1594805,SHOP,SHOPIFY INC.
100885,UNP,UNION PACIFIC CORP
804328,QCOM,QUALCOMM INC/DE
78003,PFE,PFIZER INC
1668717,BUD,Anheuser-Busch InBev SA/NV
1737806,PDD,PDD Holdings Inc.
1543151,UBER,"Uber Technologies, Inc"
936468,LMT,LOCKHEED MARTIN CORP
313616,DHR,DANAHER CORP /DE/
60667,LOW,LOWES COMPANIES INC
310764,SYK,STRYKER CORP
1393818,BX,Blackstone Inc.
1551182,ETN,Eaton Corp plc
766704,WELL,WELLTOWER INC.
47710,HTHIY,HITACHI LTD
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1751008,APP,AppLovin Corp
1973239,ARM,ARM HOLDINGS PLC /UK
24741,GLW,CORNING INC /NY
1164727,NEM,NEWMONT Corp /DE/
1303523,BTI,British American Tobacco p.l.c.
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
1158838,ATEYY,ADVANTEST CORP
1075531,BKNG,Booking Holdings Inc.
1163165,COP,CONOCOPHILLIPS
896159,CB,Chubb Ltd
1610520,UBS,UBS Group AG
927628,COF,CAPITAL ONE FINANCIAL CORP
2046954,UTX,Ultratrex Inc.
1045609,PLD,"Prologis, Inc."
64040,SPGI,S&P Global Inc.
76334,PH,Parker-Hannifin Corp
313838,SONY,Sony Group Corp
1381197,IBKR,"Interactive Brokers Group, Inc."
14272,BMY,BRISTOL MYERS SQUIBB CO
1613103,MDT,Medtronic plc
1222333,GLD,SPDR GOLD TRUST
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
860730,HCA,"HCA Healthcare, Inc."
2809,AEM,AGNICO EAGLE MINES LTD
80661,PGR,PROGRESSIVE CORP/OH/
1131399,GSK,GSK plc
1467373,ACN,Accenture plc
927653,MCK,MCKESSON CORP
1327567,PANW,Palo Alto Networks Inc
1868275,CEG,Constellation Energy Corp
764180,MO,"ALTRIA GROUP, INC."
1121404,SNY,Sanofi
895728,ENB,ENBRIDGE INC
1103838,IBN,ICICI BANK LTD
1166691,CMCSA,COMCAST CORP
829224,SBUX,STARBUCKS CORP
1156375,CME,CME GROUP INC.
1373715,NOW,"ServiceNow, Inc."
885725,BSX,BOSTON SCIENTIFIC CORP
1335730,MFG,MIZUHO FINANCIAL GROUP INC
796343,ADBE,ADOBE INC.
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
927971,BMO,BANK OF MONTREAL /CAN/
896878,INTU,INTUIT INC.
92122,SO,SOUTHERN CO
4281,HWM,Howmet Aerospace Inc.
1001085,BN,BROOKFIELD Corp /ON/
1132597,ITUB,Itau Unibanco Holding S.A.
1466258,TT,Trane Technologies plc
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
1674101,VRT,Vertiv Holdings Co
1326160,DUK,Duke Energy CORP
106040,WDC,WESTERN DIGITAL CORP
831259,FCX,FREEPORT-MCMORAN INC
313807,BP,BP PLC
64803,CVS,CVS HEALTH Corp
1090727,UPS,UNITED PARCEL SERVICE INC
1639920,SPOT,Spotify Technology S.A.
9631,BNS,BANK OF NOVA SCOTIA
1101239,EQIX,EQUINIX INC
1278680,IAU,ISHARES GOLD TRUST
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
320187,NKE,"NIKE, Inc."
1004315,NGG,NATIONAL GRID PLC
2023554,SNDK,Sandisk Corp
40533,GD,GENERAL DYNAMICS CORP
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
823768,WM,WASTE MANAGEMENT INC
1137789,STX,Seagate Technology Holdings plc
1535527,CRWD,"CrowdStrike Holdings, Inc."
1571949,ICE,"Intercontinental Exchange, Inc."
107263,WMB,"WILLIAMS COMPANIES, INC."
1048911,FDX,FEDEX CORP
2039784,MGCLY,"Midea Group Co., Ltd./ADR"
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
1099590,MELI,MERCADOLIBRE INC
1404912,KKR,KKR & Co. Inc.
89800,SHW,SHERWIN WILLIAMS CO
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
62709,MRSH,"MARSH & MCLENNAN COMPANIES, INC."
833444,JCI,Johnson Controls International plc
312069,BCS,BARCLAYS PLC
66740,MMM,3M CO
36104,USB,US BANCORP DE
31462,ECL,ECOLAB INC.
1039765,ING,ING GROEP NV
8670,ADP,AUTOMATIC DATA PROCESSING INC
883241,SNPS,SYNOPSYS INC
1053507,AMT,AMERICAN TOWER CORP /MA/
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
1160106,LYG,Lloyds Banking Group plc
1390777,BK,Bank of New York Mellon Corp
1050915,PWR,"QUANTA SERVICES, INC."
895564,BAESY,BAE SYSTEMS PLC /FI/
49826,ITW,ILLINOIS TOOL WORKS INC
32604,EMR,EMERSON ELECTRIC CO
865752,MNST,Monster Beverage Corp
756894,B,BARRICK MINING CORP
1059556,MCO,MOODYS CORP /DE/
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
1571996,DELL,Dell Technologies Inc.
813672,CDNS,CADENCE DESIGN SYSTEMS INC
26172,CMI,CUMMINS INC
1691493,NU,Nu Holdings Ltd.
849395,CRH,CRH PUBLIC LTD CO
1937926,BAM,Brookfield Asset Management Ltd.
723254,CTAS,CINTAS CORP
1559720,ABNB,"Airbnb, Inc."
277948,CSX,CSX CORP
68505,MSI,"Motorola Solutions, Inc."
21665,CL,COLGATE PALMOLIVE CO
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1103982,MDLZ,"Mondelez International, Inc."
87347,SLB,SLB LIMITED/NV
898173,ORLY,O REILLY AUTOMOTIVE INC
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
1467858,GM,General Motors Co
2053383,KXIAY,Kioxia Holdings Corporation/ADR
1739940,CI,Cigna Group
1129137,AMX,AMERICA MOVIL SAB DE CV/
917851,VALE,Vale S.A.
1792789,DASH,"DoorDash, Inc."
1110646,NTES,"NetEase, Inc."
1690820,CVNA,CARVANA CO.
1260221,TDG,TransDigm Group INC
1506307,KMI,"KINDER MORGAN, INC."
1156039,ELV,"Elevance Health, Inc."
1585689,HLT,Hilton Worldwide Holdings Inc.
1140625,EQNR,EQUINOR ASA
1107457,IFNNY,INFINEON TECHNOLOGIES AG
4904,AEP,AMERICAN ELECTRIC POWER CO INC
1437107,WBD,"Warner Bros. Discovery, Inc."
1323404,WPM,Wheaton Precious Metals Corp.
1385157,TEL,TE Connectivity plc
1140859,COR,"Cencora, Inc."
702165,NSC,NORFOLK SOUTHERN CORP
1783879,HOOD,"Robinhood Markets, Inc."
315293,AON,Aon plc
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
1835632,MRVL,"Marvell Technology, Inc."
1060391,RSG,"REPUBLIC SERVICES, INC."
1858681,APO,"Apollo Global Management, Inc."
86312,TRV,"TRAVELERS COMPANIES, INC."
311337,SU,SUNCOR ENERGY INC
844150,NWG,NatWest Group plc
821189,EOG,EOG RESOURCES INC
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1648416,RACE,Ferrari N.V.
1232384,TRP,TC ENERGY CORP
745732,ROST,"ROSS STORES, INC."
75362,PCAR,PACCAR INC
10795,BDX,BECTON DICKINSON & CO
1002242,E,ENI SPA
92230,TFC,TRUIST FINANCIAL CORP
1701605,BKR,Baker Hughes Co
1276187,ET,Energy Transfer LP
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
1446250,BMWKY,Bayerische Motoren Werke AG/ADR
1973832,AU,AngloGold Ashanti PLC
1297996,DLR,"DIGITAL REALTY TRUST, INC."
2969,APD,"Air Products & Chemicals, Inc."
1035002,VLO,VALERO ENERGY CORP/TX
1703399,SE,Sea Ltd
1032208,SRE,SEMPRA
1534701,PSX,Phillips 66
866787,AZO,AUTOZONE INC
726728,O,REALTY INCOME CORP
1477333,NET,"Cloudflare, Inc."
1136808,EONGY,E.ON SE
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
1552000,MPLX,MPLX LP
1086888,MFC,MANULIFE FINANCIAL CORP
1692819,VST,Vistra Corp.
1262039,FTNT,"Fortinet, Inc."
1413447,NXPI,NXP Semiconductors N.V.
929869,RELX,RELX PLC
1510295,MPC,Marathon Petroleum Corp
4977,AFL,AFLAC INC
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
49938,IMO,IMPERIAL OIL LTD
1640147,SNOW,Snowflake Inc.
1067491,INFY,Infosys Ltd
37996,F,FORD MOTOR CO
1555280,ZTS,Zoetis Inc.
354190,AJG,Arthur J. Gallagher & Co.
1122411,ASX,"ASE Technology Holding Co., Ltd."
899051,ALL,ALLSTATE CORP
97210,TER,"TERADYNE, INC"
1067701,URI,"UNITED RENTALS, INC."
715957,D,"DOMINION ENERGY, INC"
1842726,LSEGY,London Stock Exchange Group plc
1037868,AME,AMETEK INC/
277135,GWW,"W.W. GRAINGER, INC."
1456346,FNV,FRANCO NEVADA Corp
721371,CAH,CARDINAL HEALTH INC
27419,TGT,TARGET CORP
874716,IDXX,IDEXX LABORATORIES INC /DE
1393311,PSA,Public Storage
1755672,CTVA,"Corteva, Inc."
1172724,GFI,GOLD FIELDS LTD
2011641,FERG,Ferguson Enterprises Inc. /DE/
2057673,AED,Brand Meditech Ltd
1009001,CCJ,CAMECO CORP
1601046,KEYS,"Keysight Technologies, Inc."
1468522,FER,Ferrovial SE
1039684,OKE,ONEOK INC /NEW/
1633978,LITE,Lumentum Holdings Inc.
1783180,CARR,CARRIER GLOBAL Corp
1243429,MT,ArcelorMittal
815556,FAST,FASTENAL CO
1471055,BSBR,Banco Santander (Brasil) S.A.
1035983,FIX,COMFORT SYSTEMS USA INC
1769628,CRWV,"CoreWeave, Inc."
1697862,ARGX,ARGENX SE
712515,EA,ELECTRONIC ARTS INC.
1274152,CSLLY,CSL LTD
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
820318,COHR,COHERENT CORP.
936395,CIEN,CIENA CORP
1565025,ABEV,AMBEV S.A.
1109357,EXC,EXELON CORP
2018139,TYHOY,Toyota Tsusho Corporation/ADR
1099219,MET,METLIFE INC
1679788,COIN,"Coinbase Global, Inc."
1389170,TRGP,Targa Resources Corp.
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
72903,XEL,XCEL ENERGY INC
1664703,BE,Bloom Energy Corp
1099800,EW,Edwards Lifesciences Corp
1805284,RKT,"Rocket Companies, Inc."
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
1121788,GRMN,GARMIN LTD
3570,LNG,"Cheniere Energy, Inc."
1315098,RBLX,Roblox Corp
1069336,SCMWY,SWISSCOM AG
1539838,FANG,"Diamondback Energy, Inc."
65984,ETR,ENTERGY CORP /DE/
46619,HEI,HEICO CORP
769397,ADSK,"Autodesk, Inc."
1120193,NDAQ,"NASDAQ, INC."
835403,DEO,DIAGEO PLC
47111,HSY,HERSHEY CO
1900304,HLN,Haleon plc
35527,FITB,FIFTH THIRD BANCORP
1329099,BIDU,"Baidu, Inc."
1041061,YUM,YUM BRANDS INC
882184,DHI,HORTON D R INC /DE/
1511737,UI,Ubiquiti Inc.
1050446,MSTR,Strategy Inc
27904,DAL,"DELTA AIR LINES, INC."
1024478,ROK,"ROCKWELL AUTOMATION, INC"
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
56873,KR,KROGER CO
2021390,GALDY,Galderma Group AG/ADR
820027,AMP,AMERIPRISE FINANCIAL INC
1633917,PYPL,"PayPal Holdings, Inc."
1075124,TRI,THOMSON REUTERS CORP /CAN/
701818,KGC,KINROSS GOLD CORP
1530185,ATVK,"Ameritek Ventures, Inc."
815097,CCL,CARNIVAL CORP
1138118,CBRE,"CBRE GROUP, INC."
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
1160330,BBD,BANK BRADESCO
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
850918,GWLIF,GREAT-WEST LIFECO INC.
96021,SYY,SYSCO CORP
1167379,ALC,ALCON INC
1318220,WCN,"Waste Connections, Inc."
1445930,KB,KB Financial Group Inc.
924613,NOK,NOKIA CORP
1408198,MSCI,MSCI Inc.
1125259,CUK,CARNIVAL PLC
1069183,AXON,"AXON ENTERPRISE, INC."
1475260,CVE,CENOVUS ENERGY INC.
740260,VTR,"Ventas, Inc."
1004980,PCG,PG&E Corp
1418135,KDP,Keurig Dr Pepper Inc.
1001250,EL,ESTEE LAUDER COMPANIES INC
827054,MCHP,MICROCHIP TECHNOLOGY INC
1549802,JD,"JD.com, Inc."
1885110,CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR
916076,MLM,MARTIN MARIETTA MATERIALS INC
1396009,VMC,Vulcan Materials CO
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
73309,NUE,NUCOR CORP
1047862,ED,CONSOLIDATED EDISON INC
1013871,NRG,"NRG ENERGY, INC."
1070304,IX,ORIX CORP
874766,HIG,"HARTFORD INSURANCE GROUP, INC."
2073893,DLMAY,Dollarama Inc./ADR
1116578,PUK,PRUDENTIAL PLC
844551,WDS,WOODSIDE ENERGY GROUP LTD
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
715153,HMC,HONDA MOTOR CO LTD
2046386,MDLN,Medline Inc.
1176948,ARES,Ares Management Corp
1065088,EBAY,EBAY INC
1651308,ONC,BeOne Medicines Ltd.
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
1561550,DDOG,"Datadog, Inc."
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
1932393,GEHC,GE HealthCare Technologies Inc.
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
783325,WEC,"WEC ENERGY GROUP, INC."
1051470,CCI,CROWN CASTLE INC.
1819994,RKLB,Rocket Lab Corp
1588489,GBTC,Grayscale Bitcoin Trust ETF
717826,ERIC,ERICSSON LM TELEPHONE CO
1300514,LVS,LAS VEGAS SANDS CORP
33213,EQT,EQT Corp
882835,ROP,ROPER TECHNOLOGIES INC
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
943819,RMD,RESMED INC
93751,STT,STATE STREET CORP
1699150,IR,Ingersoll Rand Inc.
100517,UAL,"United Airlines Holdings, Inc."
1097362,SLF,SUN LIFE FINANCIAL INC
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
55785,KMB,KIMBERLY CLARK CORP
1335258,LYV,"Live Nation Entertainment, Inc."
947484,ACGL,ARCH CAPITAL GROUP LTD.
1944048,KVUE,Kenvue Inc.
1535759,KBGGY,Kongsberg Gruppen ASA/ADR
2035989,AMRZ,Amrize Ltd
105634,EME,"EMCOR Group, Inc."
1327811,WDAY,"Workday, Inc."
1027664,ESLT,ELBIT SYSTEMS LTD
1090872,A,"AGILENT TECHNOLOGIES, INC."
1725964,NTR,Nutrien Ltd.
1038683,RYAAY,RYANAIR HOLDINGS PLC
1811074,TPL,Texas Pacific Land Corp
1745201,VIK,Viking Holdings Ltd
1137774,PRU,PRUDENTIAL FINANCIAL INC
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
1269238,TCOM,Trip.com Group Ltd
1781335,OTIS,Otis Worldwide Corp
36270,MTB,M&T BANK CORP
900075,CPRT,COPART INC
29534,DG,DOLLAR GENERAL CORP
904868,FSNUY,Fresenius SE & Co. KGaA
1030894,CLS,CELESTICA INC
1132924,CHT,CHUNGHWA TELECOM CO LTD
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
1837240,SYM,Symbotic Inc.
1834584,CPNG,"Coupang, Inc."
798354,FISV,FISERV INC
1020569,IRM,IRON MOUNTAIN INC
723531,PAYX,PAYCHEX INC
1289490,EXR,Extra Space Storage Inc.
7084,ADM,Archer-Daniels-Midland Co
1705696,VICI,VICI PROPERTIES INC.
1116132,TPR,"TAPESTRY, INC."
1094285,TDY,TELEDYNE TECHNOLOGIES INC
1104506,INSM,INSMED Inc
1512673,XYZ,"Block, Inc."
1000697,WAT,WATERS CORP /DE/
720005,RJF,RAYMOND JAMES FINANCIAL INC
1524472,XYL,Xylem Inc.
932787,STM,STMicroelectronics N.V.
29905,DOV,DOVER Corp
1780312,ASTS,"AST SpaceMobile, Inc."
1590364,FTAI,FTAI Aviation Ltd.
814547,FICO,FAIR ISAAC CORP
1618756,QSR,Restaurant Brands International Inc.
1415404,SATS,EchoStar CORP
1002910,AEE,AMEREN CORP
1403568,ULTA,"Ulta Beauty, Inc."
1374310,CBOE,"Cboe Global Markets, Inc."
936340,DTE,DTE ENERGY CO
313216,PHG,KONINKLIJKE PHILIPS NV
731802,ATO,ATMOS ENERGY CORP
886986,TECK,TECK RESOURCES LTD
45012,HAL,HALLIBURTON CO
898293,JBL,JABIL INC
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1518258,ASHGY,Ashtead Group plc/ADR
1604821,NTRA,"Natera, Inc."
887225,KEP,KOREA ELECTRIC POWER CORP
1031296,FE,FIRSTENERGY CORP
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1637459,KHC,Kraft Heinz Co
1393052,VEEV,VEEVA SYSTEMS INC
827052,EIX,EDISON INTERNATIONAL
1666175,FTS,Fortis Inc.
1713445,RDDT,"Reddit, Inc."
1093557,DXCM,DEXCOM INC
1383650,CQP,"Cheniere Energy Partners, L.P."
84839,ROL,ROLLINS INC
1140536,WTW,WILLIS TOWERS WATSON PLC
1001290,BAP,CREDICORP LTD
922224,PPL,PPL Corp
1130310,CNP,CENTERPOINT ENERGY INC
1022671,STLD,STEEL DYNAMICS INC
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
72741,ES,EVERSOURCE ENERGY
48898,HUBB,HUBBELL INC
1097864,ON,ON SEMICONDUCTOR CORP
875045,BIIB,BIOGEN INC.
79879,PPG,PPG INDUSTRIES INC
1776985,BNTX,BioNTech SE
73124,NTRS,NORTHERN TRUST CORP
1645590,HPE,Hewlett Packard Enterprise Co
1478242,IQV,IQVIA HOLDINGS INC.
1190723,TS,TENARIS SA
1442145,VRSK,"Verisk Analytics, Inc."
916365,TSCO,TRACTOR SUPPLY CO /DE/
920760,LEN,LENNAR CORP /NEW/
1330568,SLV,iShares Silver Trust
1439124,AXIA,BRAZILIAN ELECTRIC POWER CO
771992,PAAS,PAN AMERICAN SILVER CORP
11544,WRB,BERKLEY W R CORP
1681459,FTI,TechnipFMC plc
1709048,GFS,GLOBALFOUNDRIES Inc.
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
16918,STZ,"CONSTELLATION BRANDS, INC."
1444406,EC,ECOPETROL S.A.
1163653,NMR,NOMURA HOLDINGS INC
1513845,NBIS,Nebius Group N.V.
1447391,RSHGY,RESONA HOLDINGS INC
1033767,UMC,UNITED MICROELECTRONICS CORP
1090012,DVN,DEVON ENERGY CORP/DE
1758730,TW,Tradeweb Markets Inc.
1096343,MKL,MARKEL GROUP INC.
1066119,VIV,TELEFONICA BRASIL S.A.
29989,OMC,OMNICOM GROUP INC.
1601712,SYF,Synchrony Financial
1410636,AWK,"American Water Works Company, Inc."
1802768,RPRX,Royalty Pharma plc
935703,DLTR,"DOLLAR TREE, INC."
822416,PHM,PULTEGROUP INC/MI/
92380,LUV,SOUTHWEST AIRLINES CO
26324,CW,CURTISS WRIGHT CORP
1546066,PBA,PEMBINA PIPELINE CORP
1441816,MDB,"MongoDB, Inc."
1136893,FIS,"Fidelity National Information Services, Inc."
1378789,AER,AerCap Holdings N.V.
20286,CINF,CINCINNATI FINANCIAL CORP
1585521,ZM,"Zoom Communications, Inc."
1397911,LPLA,LPL Financial Holdings Inc.
1281761,RF,REGIONS FINANCIAL CORP
915912,AVB,AVALONBAY COMMUNITIES INC
895126,EXE,EXPAND ENERGY Corp
2058873,Q,"Qnity Electronics, Inc."
1126113,TELNY,TELENOR ASA
719955,WSM,WILLIAMS SONOMA INC
726958,CASY,CASEYS GENERAL STORES INC
1324424,EXPE,"Expedia Group, Inc."
313927,CHD,CHURCH & DWIGHT CO INC /DE/
906107,EQR,EQUITY RESIDENTIAL
1713683,ZS,"Zscaler, Inc."
1744676,TME,Tencent Music Entertainment Group
1757898,STE,STERIS plc
940944,DRI,DARDEN RESTAURANTS INC
1818874,SOFI,"SoFi Technologies, Inc."
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
1474432,PSTG,"Everpure, Inc."
866374,FLEX,FLEX LTD.
85535,RGLD,ROYAL GOLD INC
33185,EFX,EQUIFAX INC
1082554,UTHR,UNITED THERAPEUTICS Corp
2005951,SW,Smurfit Westrock plc
800365,FUJIY,FUJI PHOTO FILM CO LTD /FI
79282,BRO,"BROWN & BROWN, INC."
718940,BCE,BCE INC
40704,GIS,GENERAL MILLS INC
91576,KEY,KEYCORP /NEW/
108312,WWD,"Woodward, Inc."
1142231,HKHHY,HEINEKEN HOLDING N V
1996862,BG,Bunge Global SA
811156,CMS,CMS ENERGY CORP
1123799,WIT,WIPRO LTD
920148,LH,LABCORP HOLDINGS INC.
1967680,VLTO,Veralto Corp
1175454,CPAY,"CORPAY, INC."
910631,KOF,COCA COLA FEMSA SAB DE CV
1166003,XPO,"XPO, Inc."
915913,ALB,ALBEMARLE CORP
1474968,GELHY,Geely Automobile Holdings Limited/ADR
1022079,DGX,QUEST DIAGNOSTICS INC
51434,IP,INTERNATIONAL PAPER CO /NEW/
1754301,FOXA,Fox Corp
1037038,RL,RALPH LAUREN CORP
2007855,VG,"Venture Global, Inc."
858470,CTRA,Coterra Energy Inc.
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
60086,L,LOEWS CORP
1274494,FSLR,"FIRST SOLAR, INC."
1748790,AMCR,Amcor plc
15615,MTZ,MASTEC INC
1807794,CRDO,Credo Technology Group Holding Ltd
1605484,STLA,Stellantis N.V.
1560385,FWONA,Liberty Media Corp
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
1018963,ATI,ATI INC
1408710,FN,Fabrinet
100493,TSN,"TYSON FOODS, INC."
1111711,NI,NISOURCE INC.
1161125,BCH,BANK OF CHILE
1123360,GPN,GLOBAL PAYMENTS INC
1736297,ALAB,"Astera Labs, Inc."
1336920,LDOS,"Leidos Holdings, Inc."
1397187,LULU,lululemon athletica inc.
1764757,DIDIY,DiDi Global Inc.
733099,RCI,ROGERS COMMUNICATIONS INC
1751788,DOW,DOW INC.
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
1665918,USFD,US Foods Holding Corp.
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
889132,PKX,POSCO HOLDINGS INC.
1666700,DD,"DuPont de Nemours, Inc."
49071,HUM,HUMANA INC
1754581,FUTU,Futu Holdings Ltd
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
1876042,CRCL,"Circle Internet Group, Inc."
1178819,AGI,ALAMOS GOLD INC
1988894,AS,"Amer Sports, Inc."
1034054,SBAC,SBA COMMUNICATIONS CORP
1635327,FLUT,Flutter Entertainment plc
868675,TU,TELUS CORP
1071739,CNC,CENTENE CORP
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
1101302,ENTG,ENTEGRIS INC
70318,THC,TENET HEALTHCARE CORP
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
1113169,TROW,PRICE T ROWE GROUP INC
1533232,BEP,Brookfield Renewable Partners L.P.
75677,PKG,PACKAGING CORP OF AMERICA
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
906163,NVR,NVR INC
1635088,ROIV,Roivant Sciences Ltd.
